animal,id,time,x,y
1,53,bos,41.393008048989884,25.641028319899668
1,54,bos,43.15097254083406,24.098301564757456
1,55,bos,44.67264216707002,20.618596707884898
1,56,bos,38.454974110581986,26.29047099262916
1,57,bos,44.181685860612504,27.98412207276069
1,58,bos,41.85042780206453,22.285722528998484
1,59,bos,46.44893925950777,25.55562082440101
1,60,bos,41.29222493932497,22.056189810340037
1,61,bos,43.505561764695756,21.391072308127512
1,62,bos,44.64494627282869,27.45400015026771
1,63,bos,38.35758786962282,24.64925650269233
1,64,bos,45.86320083902132,27.0938688865348
1,65,bos,38.62052422330629,27.68070641667091
1,66,bos,39.06908195779573,26.69355515152656
1,67,bos,39.3994889812256,28.015192781989207
1,68,bos,42.9281834916855,25.862377916876902
1,69,bos,40.27828615472566,24.109798108641733
1,70,bos,41.280050690629594,24.037157332007517
1,71,bos,43.811371739366166,23.67329183727943
1,72,bos,39.90994494722139,24.459595119063486
1,73,bos,39.0473435477997,22.121436034743418
1,74,bos,48.275525982835404,24.255568419997324
1,75,bos,43.36117010877382,27.308411633078684
1,76,bos,44.94992774293672,22.582628761832346
1,77,bos,46.90084081456911,25.71755293518745
1,78,bos,46.44330244825136,25.006043945853342
1,79,bos,44.08478480146181,22.406868373458018
1,80,bos,47.256161983468644,26.57604399830543
1,81,bos,46.297740157106034,29.34969607502662
1,82,bos,39.743925149896256,25.12087050587379
1,83,bos,44.85955696866762,23.577685391013254
1,84,bos,42.28327256009828,29.934356843535532
1,85,bos,46.774676855065934,21.442860995833506
1,86,bos,43.88400059507143,24.99692920357429
1,87,bos,41.157040412881486,29.11972168595039
1,88,bos,39.74780660436403,24.08014897019111
1,89,bos,47.66941827104341,22.450394665305247
1,90,bos,41.20706420705568,22.283619677130808
1,91,bos,41.07743304536592,23.710238372389902
1,92,bos,42.25751024053346,22.756735717360606
1,93,bos,47.01284807489168,25.683676635329356
1,94,bos,44.710507209756486,22.365293537680735
1,95,bos,42.34028082654726,28.46738818794929
1,96,bos,42.421062405564896,27.954385911528696
1,97,bos,40.85492413804781,25.068504249159922
1,98,bos,38.59122019574892,28.495683704917063
1,99,bos,48.29085272119295,23.578606878821482
1,100,bos,28.403915097108605,42.23295600781009
1,101,bos,26.02978699385238,44.75206168064639
1,102,bos,28.727958728662255,39.16691036591098
1,103,bos,29.87755947290969,46.4900621927695
1,104,bos,26.717649628511193,46.899975255818816
1,105,bos,27.3276280659349,46.40868158707187
1,106,bos,24.236505557885888,45.67307801613376
1,107,bos,23.674462367883446,41.607917264790984
1,108,bos,27.72898130594802,46.59747333893344
1,109,bos,28.380233575692895,40.014976576657745
1,110,bos,21.838613082757714,39.703989342542144
1,111,bos,24.518496920457604,44.41577167877719
1,112,bos,21.25690632044387,41.13647432694003
1,113,bos,21.590133835664513,45.478660777898284
1,114,bos,25.57437710939956,41.87136383423373
1,115,bos,22.510271002641442,46.55763836273715
1,116,bos,20.73239736734939,40.855096296163055
1,117,bos,20.17981105028701,41.77055569061801
1,118,bos,29.39981930433822,43.28823955425784
1,119,bos,22.030098368516686,44.732240752072784
1,120,bos,20.684633781305077,46.40461893448398
1,121,bos,20.867625405183556,41.16578252682254
1,122,bos,25.407296349397424,47.73188562759921
1,123,bos,21.007366706720116,39.23217506775424
1,124,bos,26.484242011895898,44.99433668026492
1,125,bos,21.484242011895898,46.15476460823581
1,126,bos,28.479102780214074,38.82827730545566
1,127,bos,24.644721080652,44.947339013905975
1,128,bos,26.163195301881554,43.904831723065826
1,129,bos,22.873126198640588,46.69156582722232
1,130,bos,27.980036665788415,46.256243304105254
1,131,bos,27.984568406930688,39.79020746120975
1,132,bos,27.03139476954055,43.22187693485782
1,133,bos,23.959687282434228,40.41781993279025
1,134,bos,23.901349236360314,41.89322085747287
1,135,bos,21.40269034086776,47.50248880753085
1,136,bos,23.022861410966637,44.94825394520328
1,137,bos,21.22716896711898,40.03369481930301
1,138,bos,26.987624098649743,42.810874894948455
1,139,bos,20.62349729715896,45.367146447988006
1,140,bos,22.229850222459557,44.9183532751517
1,141,bos,29.00340609728408,40.08304567703769
1,142,bos,29.80979197203231,43.07768793472812
1,143,bos,28.173744012704613,42.47672708401248
1,144,bos,27.921087672105553,47.27050097355411
1,145,bos,24.94106583773208,40.07810385593936
1,146,bos,28.49160783468795,40.43692977795169
1,147,bos,26.32626884161544,40.89839251408145
1,148,bos,20.490730931154015,38.62453253635928
1,149,bos,25.865030814996484,42.10976810822055
1,150,bos,-2.146422068343853,53.80098760128016
1,151,bos,-2.4673912923199883,47.02672064304347
1,152,bos,-2.752474347816204,47.265945076942394
1,153,bos,-2.235927979217266,45.57147800922389
1,154,bos,1.1074461538927802,52.848260402679394
1,155,bos,2.103090484871174,53.338711857795666
1,156,bos,-3.270944158302044,51.264427304267834
1,157,bos,-4.879994193778729,49.07926917076106
1,158,bos,-1.0840050380093804,52.98095703124995
1,159,bos,4.465264876617694,52.815682888030956
1,160,bos,4.31382199121883,49.70796823501582
1,161,bos,-1.0039977233273736,51.25210225582118
1,162,bos,1.6270776589052924,54.807950258254955
1,163,bos,-1.2836674849850884,46.78066849708552
1,164,bos,-3.6956624190671197,50.4207849502563
1,165,bos,0.34677406145503603,45.03175973892207
1,166,bos,2.797396381630207,51.196184158325146
1,167,bos,1.3824554283755073,45.85743963718409
1,168,bos,0.3672667343752631,49.69393253326411
1,169,bos,4.8668613035815005,48.710318207740734
1,170,bos,1.7407294113772163,52.74714708328242
1,171,bos,4.307623108162189,49.148356318473766
1,172,bos,1.2420513231890449,50.651700496673534
1,173,bos,-1.6407541434628716,46.75559878349299
1,174,bos,-2.233089606033062,46.994858384132336
1,175,bos,3.417014678253437,51.24636948108668
1,176,bos,1.967359383835102,49.59810018539424
1,177,bos,-2.9149411122662774,47.57430195808406
1,178,bos,-0.9779659907681695,46.53441607952113
1,179,bos,-0.265454451308941,49.18717026710505
1,180,bos,2.525060375465656,52.88158655166621
1,181,bos,-4.153857628570294,52.37450838088984
1,182,bos,-0.6030170123440972,46.96397781372065
1,183,bos,2.481573422683979,52.19947397708888
1,184,bos,4.764354427589679,50.77124595642085
1,185,bos,2.655760844482685,49.57243204116816
1,186,bos,2.840517957939411,50.259371995925854
1,187,bos,-4.656510154472088,49.42585527896876
1,188,bos,-0.255955259071087,52.85524308681483
1,189,bos,-2.2312472264630547,46.03401720523829
1,190,bos,-4.4051782290799375,52.99937725067134
1,191,bos,-3.9368025462491265,54.6635109186172
1,192,bos,1.2188448507921943,51.552414298057506
1,193,bos,-3.4290508429867974,49.85016584396357
1,194,bos,3.3655132849352607,51.721022725105236
1,195,bos,-3.5947738091809502,52.61378467082972
1,196,bos,-3.103993336425518,46.470471024513195
1,197,bos,0.36868294073512636,49.315088391303966
1,198,bos,2.2447987396853217,49.60809409618373
1,199,bos,4.231532414688373,48.131235241889904
1,200,bos,-27.69855572821467,45.85061005316704
1,201,bos,-28.527255197781017,42.611753856763535
1,202,bos,-25.67443146349757,43.003636514768296
1,203,bos,-23.060244461315563,41.828757440671616
1,204,bos,-24.380096932667186,42.49703816138237
1,205,bos,-25.862854262607982,42.69521943293541
1,206,bos,-23.6241198980984,43.177170073613816
1,207,bos,-29.162992378490856,42.41332522593468
1,208,bos,-24.288355847614696,39.24664369784325
1,209,bos,-29.10843684317439,40.84947458468407
1,210,bos,-27.312584658878734,47.21533528529137
1,211,bos,-25.842989822643688,47.143040811643296
1,212,bos,-20.34152164103358,45.88219395838707
1,213,bos,-25.40263130308955,43.06973866187065
1,214,bos,-28.73185708166926,44.53408054076164
1,215,bos,-27.62432946802943,39.50370124541252
1,216,bos,-29.345113178509166,41.3919626828286
1,217,bos,-29.83934535624354,41.74974492751091
1,218,bos,-24.08145322443812,48.291252767667466
1,219,bos,-26.7600400650677,43.56197646819084
1,220,bos,-28.164643784779003,46.66958204470604
1,221,bos,-23.748332997578075,45.17262033186882
1,222,bos,-24.58756222369044,47.95063785277336
1,223,bos,-24.50279547812312,41.50257042609184
1,224,bos,-23.283062120693614,40.436909710988694
1,225,bos,-23.391390582340648,46.32103911601036
1,226,bos,-25.002515455501964,47.718695318326645
1,227,bos,-20.30331327559321,41.90510801039665
1,228,bos,-27.663549324291637,46.513985907659226
1,229,bos,-27.455241819637706,41.691773450002366
1,230,bos,-25.262731453197887,46.69780603610008
1,231,bos,-28.367298384922435,42.51714340411156
1,232,bos,-28.125394722240856,43.265249645337754
1,233,bos,-21.868630191105296,39.83296445570915
1,234,bos,-21.1642171347317,40.08616021834343
1,235,bos,-25.992006799000194,42.34415820799797
1,236,bos,-25.415237685459545,42.81875005923241
1,237,bos,-27.805129429119518,44.918134724721604
1,238,bos,-24.983055135029247,43.30327085219353
1,239,bos,-25.281252404468944,40.50436309538811
1,240,bos,-27.818123241680553,38.48517171107262
1,241,bos,-23.25467421652644,42.829182064160996
1,242,bos,-26.72415628077357,42.53139070235222
1,243,bos,-29.202896496075084,43.48556808196037
1,244,bos,-27.50237836481898,43.696077978238755
1,245,bos,-20.255784531849315,45.941271698102646
1,246,bos,-21.12493409754603,45.83696416579216
1,247,bos,-24.50561835409968,48.19334677420586
1,248,bos,-26.829466959255626,44.73583749495476
1,249,bos,-28.77694918753474,48.08577350340813
1,250,bos,-42.97267219992952,20.471303086112165
1,251,bos,-46.05324051352815,27.19290218813243
1,252,bos,-47.88582882853822,24.258024911711836
1,253,bos,-42.620887970650955,24.711813549826765
1,254,bos,-39.00385222407655,28.857355933020735
1,255,bos,-44.95376965972261,29.53285477621379
1,256,bos,-47.79696545573549,27.766031246016645
1,257,bos,-47.88802168341951,29.784077625106
1,258,bos,-47.48616597625093,29.30418751699748
1,259,bos,-45.302136158669754,26.65204308492961
1,260,bos,-43.81024382087068,22.053586463759565
1,261,bos,-39.32106695147829,21.59861586553874
1,262,bos,-39.23296532603578,24.95893261892619
1,263,bos,-44.11402604552583,25.416697482894087
1,264,bos,-38.37565443488435,20.350318174193525
1,265,bos,-46.95482811900453,21.775926570723676
1,266,bos,-42.22509703608827,29.947993378470564
1,267,bos,-42.06275663348512,23.35547528726878
1,268,bos,-41.47272012206392,27.640713672469282
1,269,bos,-40.87356886836366,29.241972784827375
1,270,bos,-40.25682232352571,21.034665922949934
1,271,bos,-42.982290005410476,20.613398175070905
1,272,bos,-39.26724455329256,27.281525950263166
1,273,bos,-39.573235726083084,29.992583613227033
1,274,bos,-41.387256002152725,29.1228546903831
1,275,bos,-45.073577975953384,21.726316432784223
1,276,bos,-42.1400775668271,29.326382498572492
1,277,bos,-44.743656134331985,26.548528890441084
1,278,bos,-45.62084159823732,26.41162298185649
1,279,bos,-47.50289044352846,26.87075040800395
1,280,bos,-42.365907048905655,20.722694020102644
1,281,bos,-43.381048655236526,27.09303520185771
1,282,bos,-47.8712537047513,27.241655211280012
1,283,bos,-47.321032499993606,22.05840132696452
1,284,bos,-46.9447126147397,23.06354186994853
1,285,bos,-41.72516725035982,28.62919471723857
1,286,bos,-43.58146271678285,21.973532061408186
1,287,bos,-45.06006977530794,29.121589879820966
1,288,bos,-46.00059947940187,23.157304148505354
1,289,bos,-46.28689370127992,29.40294526083293
1,290,bos,-40.378562426293655,23.599059800933027
1,291,bos,-42.97942600222902,29.275329332183027
1,292,bos,-41.76236948939638,25.320347170661115
1,293,bos,-45.1910664794095,23.307982902358198
1,294,bos,-39.835328077996536,26.210707049201154
1,295,bos,-47.73595652552919,28.543683509658003
1,296,bos,-47.4272759911664,22.00320444567027
1,297,bos,-48.20582053634004,23.022184591124677
1,298,bos,-38.791313981736465,22.940544109175825
1,299,bos,-39.2428197619565,29.402530412505293
1,300,bos,-45.88275253772679,-3.8717683157648546
1,301,bos,-52.8624373674387,4.22081808235984
1,302,bos,-46.4534139633173,3.528898159531166
1,303,bos,-46.3584524393076,-4.382201035949181
1,304,bos,-45.03191053867283,-0.6532218060221179
1,305,bos,-46.700056195258526,-4.630009730788658
1,306,bos,-51.36052250862065,3.2942525544438856
1,307,bos,-47.52105474471989,1.4476583400044936
1,308,bos,-50.491539239882854,-4.683399399253319
1,309,bos,-53.051950931548504,-3.67540617797036
1,310,bos,-52.413673996924786,-4.050171574088524
1,311,bos,-51.67009174823704,2.129226128128578
1,312,bos,-45.01289010047856,-3.944862087699364
1,313,bos,-47.23095953464451,4.23803011563163
1,314,bos,-47.84828543662968,2.448454896477272
1,315,bos,-49.08095657825413,-0.11540671202797724
1,316,bos,-51.155697107314495,2.442031303909828
1,317,bos,-45.511229634284405,-2.8631212315287096
1,318,bos,-49.29909169673863,-3.1636705002512437
1,319,bos,-47.12226629257145,-1.4418550333704454
1,320,bos,-45.484673976897625,-2.975763877364586
1,321,bos,-46.901586651801495,3.921770850685646
1,322,bos,-50.94086229801121,-2.0424987873758775
1,323,bos,-48.387137055396465,0.4364524283681409
1,324,bos,-51.54841542243901,-1.580306490394066
1,325,bos,-50.055909752845196,4.5264689126287
1,326,bos,-48.77246141433659,2.77476529267173
1,327,bos,-50.843647718429,0.804048577812721
1,328,bos,-53.989047408103374,1.820599237946083
1,329,bos,-53.613675832747845,-4.49965139243264
1,330,bos,-51.29395306110325,3.0589787164006728
1,331,bos,-50.441198348998455,-0.6471945843424304
1,332,bos,-47.6055592298502,4.364880124596168
1,333,bos,-48.097811937331585,-0.6248154244150622
1,334,bos,-50.3947997093195,-2.7523501715387804
1,335,bos,-46.28719449043217,-2.310388287040184
1,336,bos,-46.35585606098118,2.474580804375221
1,337,bos,-54.51845884323063,-4.164658387633751
1,338,bos,-53.5270714759821,-1.6150399050440294
1,339,bos,-50.37375092506352,3.876495758560707
1,340,bos,-48.1321990489954,0.652424494293739
1,341,bos,-49.04027521610203,-1.0688128075327379
1,342,bos,-45.18093764781895,-2.770772775145958
1,343,bos,-47.88680374622288,-1.8107177815165025
1,344,bos,-51.68179035186711,-2.3170944056238634
1,345,bos,-54.46734964847508,-2.6412798962320787
1,346,bos,-47.310572266578106,-3.1498708328928453
1,347,bos,-50.3702920675272,-0.9046592316355212
1,348,bos,-52.26887822151127,-3.2981689772333604
1,349,bos,-47.88381159305516,4.174144069222023
1,350,bos,-47.978243247261446,-23.66315271186128
1,351,bos,-45.74705363868753,-20.172075884812024
1,352,bos,-45.88814975379984,-24.82166375445619
1,353,bos,-42.86095978378336,-26.779701965325025
1,354,bos,-45.3812754309086,-28.400400536530164
1,355,bos,-46.704391852608126,-21.125962393753674
1,356,bos,-38.329834953537386,-25.50407673644319
1,357,bos,-44.491806641807955,-22.98745896147981
1,358,bos,-39.446746722450655,-29.329085009567883
1,359,bos,-41.08181001304666,-27.80520285891786
1,360,bos,-44.010878816833895,-23.47575332450166
1,361,bos,-44.987205282440584,-25.13502563761964
1,362,bos,-48.014960304489534,-20.600773947708753
1,363,bos,-47.34396220802347,-28.938434975617078
1,364,bos,-42.916463032951754,-23.659186022751477
1,365,bos,-39.35703636764566,-29.366552489273694
1,366,bos,-45.245757714500826,-29.023704188339856
1,367,bos,-40.94428362010996,-22.98175896929994
1,368,bos,-48.20294500946085,-23.90802826213136
1,369,bos,-40.76611043571512,-23.38986362742677
1,370,bos,-40.31082333683054,-20.6487401895453
1,371,bos,-47.42319704650919,-25.330557482712415
1,372,bos,-46.03608490585367,-25.12494708823457
1,373,bos,-47.53659130691568,-26.17490078734651
1,374,bos,-41.98737920879404,-27.74210061358705
1,375,bos,-42.74644853233377,-26.253692763321546
1,376,bos,-40.38448096870462,-26.5213307313849
1,377,bos,-45.77419640182535,-20.70654298590913
1,378,bos,-40.59830071090738,-25.681892292969373
1,379,bos,-41.82809533237497,-25.783905642502454
1,380,bos,-39.91145671962778,-29.164306180946973
1,381,bos,-44.3781107818989,-22.407472985260632
1,382,bos,-42.56200553535501,-20.51667596625581
1,383,bos,-42.11040379165689,-22.921300786011365
1,384,bos,-41.520766631355684,-23.876429455750134
1,385,bos,-42.46605397819559,-27.43854011821046
1,386,bos,-41.32134379505197,-20.062955873482373
1,387,bos,-47.18813659309427,-26.06731917189851
1,388,bos,-42.211079612961214,-28.41084148215547
1,389,bos,-39.70491649269144,-20.113383787148145
1,390,bos,-41.614083663216036,-24.494656579964307
1,391,bos,-45.767457500687044,-29.604681985848096
1,392,bos,-47.68132986187021,-23.619601386063245
1,393,bos,-47.6838672315983,-27.130860345833447
1,394,bos,-41.92842246650736,-26.391321080200818
1,395,bos,-43.7399077570347,-27.97430958079591
1,396,bos,-42.6036054050831,-29.065330284111646
1,397,bos,-45.30081869720499,-28.233129041664746
1,398,bos,-42.55534531234781,-25.16294326113954
1,399,bos,-41.829646841278475,-23.473273771279004
1,400,bos,-25.341127021881526,-43.497495766237506
1,401,bos,-24.853355391594356,-46.540315862253436
1,402,bos,-25.604214771362727,-44.95928060586763
1,403,bos,-29.83611892041821,-45.609670992449054
1,404,bos,-23.847279055687373,-40.11318277890993
1,405,bos,-22.84305523214001,-42.48305928285433
1,406,bos,-23.40019713220257,-43.888766284540424
1,407,bos,-25.655872924896663,-43.48942827756716
1,408,bos,-20.692293747040218,-39.39383101041628
1,409,bos,-21.572119100662654,-41.79776382024599
1,410,bos,-23.98648212728161,-44.4625301318915
1,411,bos,-24.18101738271374,-47.222333665445575
1,412,bos,-20.932934983345454,-46.247315521791705
1,413,bos,-21.739357812973445,-43.159157152727374
1,414,bos,-24.316761596771663,-43.33568167264772
1,415,bos,-25.143649681183284,-42.413084621980914
1,416,bos,-20.908501847359126,-39.149205799654254
1,417,bos,-26.46992872533459,-40.66106152112795
1,418,bos,-27.185154064270442,-38.60119294698549
1,419,bos,-24.046722753616756,-39.40824579770876
1,420,bos,-24.97255574044842,-41.00772034700228
1,421,bos,-29.498677356811946,-44.55887984807802
1,422,bos,-22.96059797582287,-39.14120387609316
1,423,bos,-22.450993760200923,-40.14130663450075
1,424,bos,-23.3480704861607,-41.88075494344545
1,425,bos,-27.264604671570247,-47.762996073320636
1,426,bos,-24.464779003235286,-40.16312074239565
1,427,bos,-25.76914141950268,-47.46251833017183
1,428,bos,-26.569559677216,-43.60447895105196
1,429,bos,-25.30921767530102,-46.675312634065875
1,430,bos,-21.70226047811169,-43.19779586370302
1,431,bos,-27.197108967873042,-45.9119279342444
1,432,bos,-25.6378574210133,-40.562933798387775
1,433,bos,-28.89301131543774,-47.80294906671358
1,434,bos,-27.907366855713313,-42.22573947484804
1,435,bos,-20.777976615997737,-43.7046058135779
1,436,bos,-20.36283562955517,-40.935497398927936
1,437,bos,-24.453308089348262,-47.86241066034151
1,438,bos,-27.815709813209956,-41.92349862630678
1,439,bos,-23.146393998238032,-44.94508099134279
1,440,bos,-21.406435473534053,-38.803972120836505
1,441,bos,-22.423174484344905,-44.80435800130678
1,442,bos,-23.199119074913447,-39.285988326624164
1,443,bos,-22.241848810287898,-38.77357732827974
1,444,bos,-24.26303277787823,-39.48350739057375
1,445,bos,-23.015109403702205,-40.34337114866091
1,446,bos,-29.521091087433284,-46.08175706441713
1,447,bos,-22.206766708466,-48.26965403135134
1,448,bos,-25.826225979896968,-38.36146783407045
1,449,bos,-24.84468947229046,-41.16892885740114
1,450,bos,3.9242565633842204,-53.435561060900056
1,451,bos,-1.8006962535789752,-53.19817543029245
1,452,bos,-1.2907850740364337,-54.08453106879648
1,453,bos,3.2716542484351847,-52.74184465407785
1,454,bos,4.833442568976567,-51.017630100244844
1,455,bos,-3.964498042862728,-46.78938329219278
1,456,bos,4.07445907612531,-49.83804106711801
1,457,bos,-0.6358760593345906,-46.156025528902376
1,458,bos,-3.7622302768638876,-53.0061936378425
1,459,bos,3.341137170989201,-48.8539195060676
1,460,bos,-2.7277618644645956,-52.86758065223154
1,461,bos,1.3875508310386395,-46.12323760985788
1,462,bos,-3.6350250242164877,-48.4851473569816
1,463,bos,0.22105276604382743,-52.95083522796091
1,464,bos,-3.131418823998287,-49.60680663585123
1,465,bos,1.4939385654517865,-54.0244984626716
1,466,bos,-3.243154287140682,-49.2832738161033
1,467,bos,0.18758654614178885,-48.093021512026155
1,468,bos,-3.791601657669857,-45.83883702754434
1,469,bos,-2.5456708667686727,-48.206870555872285
1,470,bos,3.4380751850196574,-49.41408336162027
1,471,bos,-2.9607415197304037,-51.549038887018526
1,472,bos,1.9956886770316815,-54.1899299621528
1,473,bos,0.7884496452399944,-50.24771153926309
1,474,bos,-0.6992781160286213,-49.93018686770853
1,475,bos,1.316036582190678,-51.377025842661226
1,476,bos,4.454491138655827,-47.62774348258432
1,477,bos,-2.4234408138206747,-53.45391094684061
1,478,bos,4.5502746107169845,-50.00855267047342
1,479,bos,0.9433048965522502,-54.25069332122263
1,480,bos,0.3745967151710247,-46.35768532752451
1,481,bos,-2.8435635564735677,-47.256688475603426
1,482,bos,1.0534822942802167,-49.72165405749735
1,483,bos,0.06141603012768973,-46.19794249534067
1,484,bos,0.7464295627662395,-46.86826467513498
1,485,bos,0.9494668247291301,-48.69184613227304
1,486,bos,0.734720230300114,-45.52570462226328
1,487,bos,-2.765014171402767,-54.37070429324564
1,488,bos,-4.597615599434688,-49.171274900431
1,489,bos,3.5133010150977824,-53.12213897704538
1,490,bos,-2.21315205077441,-46.01083755492624
1,491,bos,-0.7541584966591145,-46.90012991427835
1,492,bos,-1.8926745651176715,-51.515079736704195
1,493,bos,0.5845749380180095,-50.762749314302766
1,494,bos,-0.6058961151054646,-52.90926516055521
1,495,bos,-0.5041801927498127,-45.26432394980844
1,496,bos,-3.12119066695483,-51.019174456590974
1,497,bos,4.353694319922612,-53.41262757777628
1,498,bos,-0.09123146514208566,-50.74612021445688
1,499,bos,0.6803476812431072,-49.406352043146455
1,500,bos,20.968008413042348,-47.0869119123141
1,501,bos,29.50470365497045,-40.375055189482374
1,502,bos,23.97993363353185,-41.145141239515944
1,503,bos,24.841039552416127,-43.38958215271632
1,504,bos,22.895202412332814,-42.38921296154658
1,505,bos,29.656782521929067,-44.15859055077235
1,506,bos,20.00188507052831,-44.95604466950099
1,507,bos,25.16527868720464,-38.953981514326735
1,508,bos,21.209063901628774,-42.52147626434962
1,509,bos,22.759900464739125,-44.030819650046034
1,510,bos,26.431208028520864,-45.89856636082332
1,511,bos,22.973029985155385,-44.78701006924312
1,512,bos,27.226909770693105,-42.81085979496638
1,513,bos,25.7257244727271,-41.544185991636915
1,514,bos,20.015923752512258,-46.0118843272845
1,515,bos,20.21590389224462,-43.338332887045546
1,516,bos,26.91342927428655,-45.1535041288058
1,517,bos,23.115841521944326,-42.72742223297755
1,518,bos,26.78653754207067,-41.81924175774257
1,519,bos,22.51074887725286,-40.55059802090327
1,520,bos,27.268320097650808,-43.229186053625746
1,521,bos,22.062902226175588,-40.77592443977992
1,522,bos,23.77807713958196,-44.80430852924983
1,523,bos,20.23980297061376,-40.9870721057574
1,524,bos,25.11863745662145,-48.28233909165065
1,525,bos,25.766296758379262,-48.08770787274043
1,526,bos,21.88380636187963,-47.85597097431819
1,527,bos,25.571729912485402,-38.818990106932326
1,528,bos,25.049574150766652,-41.02698576008479
1,529,bos,20.882494225229543,-38.53208732163112
1,530,bos,27.985449804987233,-41.92562830006282
1,531,bos,21.392607464517873,-45.14471482788722
1,532,bos,27.35774673434667,-47.84056019341151
1,533,bos,24.921192898477834,-39.61752247368495
1,534,bos,22.561414017404836,-43.9672465280215
1,535,bos,29.083201660837453,-43.860871310583754
1,536,bos,21.37399233790807,-47.956526394240065
1,537,bos,23.36193181487493,-46.44187879120509
1,538,bos,22.343613877023976,-44.994095082632704
1,539,bos,20.838647260393422,-38.491149063460036
1,540,bos,24.27803493949346,-42.84810971771876
1,541,bos,22.62185670348577,-44.962622042051954
1,542,bos,26.275166644777578,-45.7872612432162
1,543,bos,28.798894657816213,-41.00152325188319
1,544,bos,20.615297331537526,-39.415388818136854
1,545,bos,24.2338130614417,-41.21630143677394
1,546,bos,27.01535262080602,-47.429710741392775
1,547,bos,27.643062844003957,-40.69118451630275
1,548,bos,23.126512541498464,-44.94540643250148
1,549,bos,27.634991183008474,-45.645932073942824
1,550,bos,47.84615935462833,-26.114570485465194
1,551,bos,47.79938341754794,-28.445272432677413
1,552,bos,39.51496066230655,-25.808638917319442
1,553,bos,42.12111117023349,-29.36046360623088
1,554,bos,41.34491981643558,-21.298788176886703
1,555,bos,38.32323075908542,-23.679822670333053
1,556,bos,47.69259871620059,-28.196362840048934
1,557,bos,48.07822705882907,-26.663581715933944
1,558,bos,40.44604124206424,-24.398113476149703
1,559,bos,40.64484597820163,-29.356040345542098
1,560,bos,42.711083904684784,-29.04702125679698
1,561,bos,42.40957082885623,-26.704539047591354
1,562,bos,47.21421600955844,-29.151962982527877
1,563,bos,39.478393808783295,-21.795485602728988
1,564,bos,44.68935193199039,-25.961042033545638
1,565,bos,45.82114519256473,-23.926937567107345
1,566,bos,45.75289966243625,-28.568966971747543
1,567,bos,41.175983563841584,-20.731866346709396
1,568,bos,44.55702664035678,-20.404564129225875
1,569,bos,46.27802671569705,-26.164244996421004
1,570,bos,47.21411527770877,-22.95402823578563
1,571,bos,46.74322666305423,-27.04705356251445
1,572,bos,47.38149227279544,-24.811294661872054
1,573,bos,47.53250242847324,-26.71149490963664
1,574,bos,44.16626156944156,-21.610106216780807
1,575,bos,43.914094582976105,-23.653181182257796
1,576,bos,38.74330402988315,-24.00285898339
